gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0012400066,20241017/SACLAC,2024-10-17T22:30:00,,Intuit Dome,Inglewood,3,Final,1610612746,1610612758,LAC,SAC,113,91,2024-2025,2024-10-17,22:30:00
0012400067,20241018/PHIORL,2024-10-18T19:00:00,,Kia Center,Orlando,3,Final,1610612753,1610612755,ORL,PHI,114,99,2024-2025,2024-10-18,19:00:00
0012400068,20241018/NYKWAS,2024-10-18T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612752,WAS,NYK,118,117,2024-2025,2024-10-18,19:00:00
0012400069,20241018/TORBKN,2024-10-18T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612761,BKN,TOR,112,116,2024-2025,2024-10-18,19:30:00
0012400070,20241018/CLECHI,2024-10-18T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612739,CHI,CLE,139,137,2024-2025,2024-10-18,20:00:00
0012400071,20241018/MIAMEM,2024-10-18T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612748,MEM,MIA,109,114,2024-2025,2024-10-18,20:00:00
0012400073,20241018/UTAPOR,2024-10-18T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,124,86,2024-2025,2024-10-18,22:00:00
0012400074,20241018/LALGSW,2024-10-18T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612747,GSW,LAL,132,74,2024-2025,2024-10-18,22:30:00
0022400061,20241022/NYKBOS,2024-10-22T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612752,BOS,NYK,132,109,2024-2025,2024-10-22,19:30:00
0022400062,20241022/MINLAL,2024-10-22T22:00:00,,Crypto.com Arena,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,110,103,2024-2025,2024-10-22,22:00:00
0022400063,20241023/INDDET,2024-10-23T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612754,DET,IND,109,115,2024-2025,2024-10-23,19:00:00
0022400064,20241023/BKNATL,2024-10-23T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612751,ATL,BKN,120,116,2024-2025,2024-10-23,19:30:00
0022400065,20241023/ORLMIA,2024-10-23T19:30:00,,Kaseya Center,Miami,3,Final,1610612748,1610612753,MIA,ORL,97,116,2024-2025,2024-10-23,19:30:00
0022400066,20241023/MILPHI,2024-10-23T19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612749,PHI,MIL,109,124,2024-2025,2024-10-23,19:30:00
0022400067,20241023/CLETOR,2024-10-23T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612739,TOR,CLE,106,136,2024-2025,2024-10-23,19:30:00
0022400068,20241023/CHAHOU,2024-10-23T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612766,HOU,CHA,105,110,2024-2025,2024-10-23,20:00:00
0022400069,20241023/CHINOP,2024-10-23T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612741,NOP,CHI,123,111,2024-2025,2024-10-23,20:00:00
0022400070,20241023/MEMUTA,2024-10-23T21:00:00,,Delta Center,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,124,126,2024-2025,2024-10-23,21:00:00
0022400071,20241023/PHXLAC,2024-10-23T22:00:00,,Intuit Dome,Inglewood,3,Final,1610612746,1610612756,LAC,PHX,113,116,2024-2025,2024-10-23,22:00:00
0022400072,20241023/GSWPOR,2024-10-23T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,104,140,2024-2025,2024-10-23,22:00:00
0022400073,20241024/BOSWAS,2024-10-24T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612738,WAS,BOS,102,122,2024-2025,2024-10-24,19:00:00
0022400074,20241024/SASDAL,2024-10-24T19:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612759,DAL,SAS,120,109,2024-2025,2024-10-24,19:30:00
0022400075,20241024/OKCDEN,2024-10-24T22:00:00,,Ball Arena,Denver,3,Final,1610612743,1610612760,DEN,OKC,87,102,2024-2025,2024-10-24,22:00:00
0022400076,20241024/MINSAC,2024-10-24T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612750,SAC,MIN,115,117,2024-2025,2024-10-24,22:00:00
0022400077,20241025/BKNORL,2024-10-25T19:00:00,,Kia Center,Orlando,3,Final,1610612753,1610612751,ORL,BKN,116,101,2024-2025,2024-10-25,19:00:00
0022400078,20241025/PHITOR,2024-10-25T19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,115,107,2024-2025,2024-10-25,19:00:00
0022400079,20241025/CHAATL,2024-10-25T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612766,ATL,CHA,125,120,2024-2025,2024-10-25,19:30:00
0022400080,20241025/DETCLE,2024-10-25T19:30:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612765,CLE,DET,113,101,2024-2025,2024-10-25,19:30:00
